repo_full,pr_number,state,categoria_tamanho,loc,arquivos,comentarios_total,comentarios_por_loc,horas_ate_primeira_revisao,horas_ate_fechamento,in_S3,in_S4
TauricResearch/TradingAgents,250,closed,3. Grande,2024001,6189,11,0.0,0.1,0.1,1,1
TauricResearch/TradingAgents,354,closed,3. Grande,205,9,8,0.039,0.0,0.3,1,1
TauricResearch/TradingAgents,314,closed,1. Pequeno,2,1,3,1.5,0.0,1342.6,1,1
TauricResearch/TradingAgents,341,closed,1. Pequeno,2,1,2,1.0,0.1,374.0,1,1
TauricResearch/TradingAgents,330,closed,1. Pequeno,2,1,2,1.0,0.0,463.3,1,1
TauricResearch/TradingAgents,348,closed,3. Grande,274,4,6,0.0219,0.2,0.0,1,1
TauricResearch/TradingAgents,346,closed,3. Grande,329,9,4,0.0122,0.1,0.0,1,1
TauricResearch/TradingAgents,335,closed,1. Pequeno,2,2,2,1.0,0.0,52.4,1,1
TauricResearch/TradingAgents,331,closed,3. Grande,5374,49,8,0.0015,0.1,6.9,1,1
TauricResearch/TradingAgents,52,closed,3. Grande,32,5,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,245,closed,3. Grande,235,5,17,0.0723,0.1,52.0,1,1
TauricResearch/TradingAgents,41,closed,2. Médio,40,4,5,0.125,182.2,5505.8,1,1
TauricResearch/TradingAgents,195,closed,3. Grande,2040,3,0,0.0,,4236.7,0,1
TauricResearch/TradingAgents,302,open,3. Grande,474,8,24,0.0506,0.1,,1,0
TauricResearch/TradingAgents,323,closed,3. Grande,17281,125,7,0.0004,0.4,0.0,1,1
TauricResearch/TradingAgents,62,closed,1. Pequeno,2,2,0,0.0,,4639.0,0,1
TauricResearch/TradingAgents,318,closed,3. Grande,18695,94,8,0.0004,0.2,0.0,1,1
TauricResearch/TradingAgents,316,closed,3. Grande,4717,61,6,0.0013,0.2,0.0,1,1
TauricResearch/TradingAgents,303,closed,3. Grande,218374,623,11,0.0001,0.2,18.7,1,1
TauricResearch/TradingAgents,301,closed,3. Grande,1968,29,12,0.0061,0.2,0.0,1,1
TauricResearch/TradingAgents,300,closed,3. Grande,108,5,8,0.0741,0.1,0.0,1,1
TauricResearch/TradingAgents,244,open,3. Grande,872,9,8,0.0092,0.0,,1,0
TauricResearch/TradingAgents,299,closed,3. Grande,902,15,12,0.0133,0.1,0.0,1,1
TauricResearch/TradingAgents,298,closed,2. Médio,113,4,4,0.0354,0.0,0.0,1,1
TauricResearch/TradingAgents,295,closed,3. Grande,26060,173,5,0.0002,0.1,0.5,1,1
TauricResearch/TradingAgents,294,closed,3. Grande,7789,58,5,0.0006,0.0,0.0,1,1
TauricResearch/TradingAgents,287,closed,3. Grande,889,1,11,0.0124,0.0,0.3,1,1
TauricResearch/TradingAgents,284,closed,3. Grande,10693,44,12,0.0011,0.1,0.1,1,1
TauricResearch/TradingAgents,283,closed,3. Grande,10685,44,14,0.0013,0.1,0.1,1,1
TauricResearch/TradingAgents,279,closed,3. Grande,258196,165,8,0.0,0.1,0.0,1,1
TauricResearch/TradingAgents,277,open,3. Grande,211,3,3,0.0142,0.0,,1,0
TauricResearch/TradingAgents,272,closed,3. Grande,2667,51,9,0.0034,0.1,0.0,1,1
TauricResearch/TradingAgents,266,closed,3. Grande,2225,19,2,0.0009,0.0,0.0,1,1
TauricResearch/TradingAgents,262,closed,3. Grande,338,16,5,0.0148,0.0,0.0,1,1
TauricResearch/TradingAgents,261,closed,2. Médio,75,2,7,0.0933,0.0,0.1,1,1
TauricResearch/TradingAgents,257,closed,3. Grande,8829,28,5,0.0006,0.1,0.0,1,1
TauricResearch/TradingAgents,256,closed,3. Grande,13238,92,11,0.0008,0.1,0.0,1,1
TauricResearch/TradingAgents,255,closed,3. Grande,4130,47,6,0.0015,0.1,0.1,1,1
TauricResearch/TradingAgents,254,closed,3. Grande,3079,31,2,0.0006,,0.0,0,1
TauricResearch/TradingAgents,247,open,3. Grande,18704,73,16,0.0009,0.1,,1,0
TauricResearch/TradingAgents,243,closed,3. Grande,629,3,8,0.0127,0.0,0.0,1,1
TauricResearch/TradingAgents,242,open,3. Grande,971,5,8,0.0082,0.0,,1,0
TauricResearch/TradingAgents,196,open,3. Grande,1778,48,0,0.0,1333.8,,1,0
TauricResearch/TradingAgents,235,closed,3. Grande,3384,32,23,0.0068,0.1,223.8,1,1
TauricResearch/TradingAgents,236,closed,3. Grande,6057,62,9,0.0015,0.1,0.0,1,1
TauricResearch/TradingAgents,234,closed,3. Grande,2776,64,4,0.0014,0.0,0.0,1,1
TauricResearch/TradingAgents,231,open,3. Grande,992,26,10,0.0101,0.0,,1,0
TauricResearch/TradingAgents,219,closed,1. Pequeno,4,1,2,0.5,0.0,0.5,1,1
TauricResearch/TradingAgents,71,closed,1. Pequeno,15,1,0,0.0,,1585.7,0,1
TauricResearch/TradingAgents,69,closed,2. Médio,105,1,0,0.0,,1586.1,0,1
TauricResearch/TradingAgents,210,closed,3. Grande,216071,559,7,0.0,0.0,5.4,1,1
TauricResearch/TradingAgents,167,open,3. Grande,1780,31,1,0.0006,,,0,0
TauricResearch/TradingAgents,205,open,3. Grande,6816,19,6,0.0009,0.0,,1,0
TauricResearch/TradingAgents,201,closed,3. Grande,282,8,2,0.0071,0.0,0.0,1,1
TauricResearch/TradingAgents,190,closed,1. Pequeno,0,0,0,,,70.2,0,1
TauricResearch/TradingAgents,181,closed,3. Grande,1005,12,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,180,closed,1. Pequeno,10,2,0,0.0,,43.7,0,1
TauricResearch/TradingAgents,74,closed,3. Grande,12717,27,4,0.0003,128.1,337.5,1,1
TauricResearch/TradingAgents,159,open,3. Grande,127,4,0,0.0,,,0,0
TauricResearch/TradingAgents,105,open,3. Grande,14588,64,0,0.0,266.5,,1,0
TauricResearch/TradingAgents,140,closed,3. Grande,701,16,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,134,open,1. Pequeno,1,1,0,0.0,,,0,0
TauricResearch/TradingAgents,132,closed,3. Grande,21495,129,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,128,open,3. Grande,14321,72,0,0.0,,,0,0
TauricResearch/TradingAgents,124,closed,3. Grande,1529,25,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,120,open,3. Grande,388,6,0,0.0,,,0,0
TauricResearch/TradingAgents,57,closed,3. Grande,2160,23,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,109,closed,3. Grande,395,6,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,108,closed,3. Grande,2194,51,0,0.0,,0.9,0,1
TauricResearch/TradingAgents,106,closed,3. Grande,902,23,0,0.0,,1.3,0,1
TauricResearch/TradingAgents,101,open,1. Pequeno,12,4,0,0.0,,,0,0
TauricResearch/TradingAgents,94,open,2. Médio,56,4,0,0.0,,,0,0
TauricResearch/TradingAgents,89,closed,1. Pequeno,9,2,1,0.1111,,1.5,0,1
TauricResearch/TradingAgents,85,closed,3. Grande,4460,49,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,49,closed,1. Pequeno,1,1,2,2.0,,225.7,0,1
TauricResearch/TradingAgents,48,open,3. Grande,783,28,1,0.0013,,,0,0
TauricResearch/TradingAgents,73,closed,3. Grande,6183,22,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,35,closed,3. Grande,150,3,2,0.0133,,0.0,0,1
TauricResearch/TradingAgents,63,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,45,closed,1. Pequeno,0,0,0,,,193.8,0,1
TauricResearch/TradingAgents,61,open,3. Grande,3062,19,0,0.0,,,0,0
TauricResearch/TradingAgents,29,closed,2. Médio,50,2,8,0.16,,335.5,0,1
TauricResearch/TradingAgents,53,closed,1. Pequeno,24,4,1,0.0417,,49.4,0,1
TauricResearch/TradingAgents,47,closed,3. Grande,2160,23,2,0.0009,,119.2,0,1
TauricResearch/TradingAgents,55,closed,3. Grande,559,18,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,51,closed,1. Pequeno,25,4,0,0.0,,2.1,0,1
TauricResearch/TradingAgents,46,closed,1. Pequeno,2,1,1,0.5,,86.2,0,1
TauricResearch/TradingAgents,40,closed,1. Pequeno,4,1,1,0.25,,17.0,0,1
TauricResearch/TradingAgents,43,closed,1. Pequeno,2,1,1,0.5,,2.8,0,1
TauricResearch/TradingAgents,44,closed,3. Grande,5688,11,1,0.0002,,0.0,0,1
TauricResearch/TradingAgents,42,closed,1. Pequeno,5,2,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,25,closed,3. Grande,151,6,4,0.0265,,106.7,0,1
TauricResearch/TradingAgents,28,closed,1. Pequeno,2,1,1,0.5,,8.3,0,1
TauricResearch/TradingAgents,20,closed,3. Grande,25,6,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,18,closed,3. Grande,48,6,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,14,closed,3. Grande,613,7,0,0.0,,0.0,0,1
TauricResearch/TradingAgents,13,closed,1. Pequeno,12,1,1,0.0833,,10.2,0,1
PaddlePaddle/PaddleOCR,17913,open,3. Grande,192,4,3,0.0156,201.7,,1,0
PaddlePaddle/PaddleOCR,17921,open,3. Grande,3809,35,1,0.0003,,,0,0
PaddlePaddle/PaddleOCR,17917,open,1. Pequeno,4,2,2,0.5,,,0,0
PaddlePaddle/PaddleOCR,17968,open,2. Médio,26,1,1,0.0385,,,0,0
PaddlePaddle/PaddleOCR,17930,closed,3. Grande,99,5,9,0.0909,121.9,675.1,1,1
PaddlePaddle/PaddleOCR,17927,closed,1. Pequeno,8,1,3,0.375,,668.5,0,1
PaddlePaddle/PaddleOCR,17829,closed,3. Grande,159,1,3,0.0189,14.5,1342.8,1,1
PaddlePaddle/PaddleOCR,17931,closed,3. Grande,175,2,12,0.0686,103.9,651.1,1,1
PaddlePaddle/PaddleOCR,17933,open,3. Grande,17369,100,3,0.0002,,,0,0
PaddlePaddle/PaddleOCR,17950,closed,3. Grande,160,2,3,0.0187,505.2,518.6,1,1
PaddlePaddle/PaddleOCR,17952,closed,3. Grande,2187,33,6,0.0027,1.1,459.3,1,1
PaddlePaddle/PaddleOCR,17021,closed,1. Pequeno,2,1,2,1.0,,4277.4,0,1
PaddlePaddle/PaddleOCR,17686,closed,1. Pequeno,21,1,6,0.2857,440.7,440.7,1,1
PaddlePaddle/PaddleOCR,17808,closed,1. Pequeno,4,2,3,0.75,116.1,116.1,1,1
PaddlePaddle/PaddleOCR,17864,closed,1. Pequeno,15,5,4,0.2667,87.8,129.3,1,1
PaddlePaddle/PaddleOCR,17970,closed,1. Pequeno,5,1,1,0.2,269.4,269.4,1,1
PaddlePaddle/PaddleOCR,17956,open,1. Pequeno,6,2,3,0.5,109.3,,1,0
swisskyrepo/PayloadsAllTheThings,846,open,2. Médio,28,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,845,closed,3. Grande,115530,294,0,0.0,,0.1,0,1
swisskyrepo/PayloadsAllTheThings,844,open,1. Pequeno,2,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,840,closed,1. Pequeno,8,1,0,0.0,,3.4,0,1
swisskyrepo/PayloadsAllTheThings,839,closed,1. Pequeno,24,1,0,0.0,,3.6,0,1
swisskyrepo/PayloadsAllTheThings,843,closed,1. Pequeno,4,1,0,0.0,,0.1,0,1
swisskyrepo/PayloadsAllTheThings,841,closed,1. Pequeno,3,1,2,0.6667,,1.6,0,1
swisskyrepo/PayloadsAllTheThings,842,open,1. Pequeno,1,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,838,open,1. Pequeno,19,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,837,open,1. Pequeno,6,1,1,0.1667,,,0,0
swisskyrepo/PayloadsAllTheThings,836,open,3. Grande,262,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,835,closed,1. Pequeno,0,0,0,,,0.2,0,1
swisskyrepo/PayloadsAllTheThings,834,open,3. Grande,426,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,833,closed,1. Pequeno,21,1,0,0.0,,0.3,0,1
swisskyrepo/PayloadsAllTheThings,828,closed,3. Grande,471,1,1,0.0021,,363.6,0,1
swisskyrepo/PayloadsAllTheThings,832,closed,1. Pequeno,2,1,0,0.0,,2.3,0,1
swisskyrepo/PayloadsAllTheThings,831,open,1. Pequeno,4,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,810,closed,1. Pequeno,12,1,2,0.1667,,237.3,0,1
swisskyrepo/PayloadsAllTheThings,830,open,1. Pequeno,1,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,829,closed,1. Pequeno,4,1,0,0.0,,2.1,0,1
swisskyrepo/PayloadsAllTheThings,824,closed,1. Pequeno,2,1,0,0.0,,3.1,0,1
swisskyrepo/PayloadsAllTheThings,827,open,1. Pequeno,10,1,1,0.1,,,0,0
swisskyrepo/PayloadsAllTheThings,826,open,3. Grande,330,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,825,open,2. Médio,74,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,822,closed,1. Pequeno,14,1,0,0.0,,35.8,0,1
swisskyrepo/PayloadsAllTheThings,823,open,1. Pequeno,10,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,821,open,1. Pequeno,1,1,0,0.0,,,0,0
swisskyrepo/PayloadsAllTheThings,820,closed,3. Grande,163,4,2,0.0123,,190.6,0,1
swisskyrepo/PayloadsAllTheThings,814,closed,1. Pequeno,2,1,2,1.0,,1209.3,0,1
swisskyrepo/PayloadsAllTheThings,799,open,1. Pequeno,25,1,2,0.08,,,0,0
swisskyrepo/PayloadsAllTheThings,819,closed,1. Pequeno,2,1,2,1.0,,5.6,0,1
swisskyrepo/PayloadsAllTheThings,818,closed,1. Pequeno,14,1,0,0.0,,14.9,0,1
swisskyrepo/PayloadsAllTheThings,817,closed,1. Pequeno,1,1,1,1.0,,6.1,0,1
tensorflow/models,13599,open,3. Grande,136,3,1,0.0074,,,0,0
tensorflow/models,13641,open,2. Médio,32,1,0,0.0,,,0,0
tensorflow/models,13640,open,1. Pequeno,15,1,0,0.0,,,0,0
tensorflow/models,13639,open,1. Pequeno,19,1,1,0.0526,,,0,0
tensorflow/models,13638,open,1. Pequeno,15,1,0,0.0,,,0,0
tensorflow/models,13637,open,1. Pequeno,10,1,0,0.0,,,0,0
tensorflow/models,13636,open,2. Médio,27,1,0,0.0,,,0,0
tensorflow/models,13635,closed,1. Pequeno,14,1,2,0.1429,,28.5,0,1
Z4nzu/hackingtool,671,open,1. Pequeno,18,1,0,0.0,38.7,,1,0
Z4nzu/hackingtool,693,open,3. Grande,5065,22,1,0.0002,,,0,0
Z4nzu/hackingtool,655,closed,3. Grande,180,10,0,0.0,260.6,240.8,1,1
Z4nzu/hackingtool,684,closed,3. Grande,266,10,0,0.0,3.1,105.3,1,1
Z4nzu/hackingtool,675,closed,3. Grande,506,1,0,0.0,2.6,4.3,1,1
Z4nzu/hackingtool,666,open,1. Pequeno,2,1,1,0.5,,,0,0
Z4nzu/hackingtool,664,open,1. Pequeno,6,1,0,0.0,,,0,0
Z4nzu/hackingtool,663,open,1. Pequeno,2,1,0,0.0,,,0,0
Z4nzu/hackingtool,653,open,2. Médio,112,1,0,0.0,,,0,0
Z4nzu/hackingtool,590,closed,3. Grande,8166,60,28,0.0034,0.1,0.7,1,1
Z4nzu/hackingtool,593,closed,1. Pequeno,21,1,2,0.0952,,0.0,0,1
Z4nzu/hackingtool,581,closed,1. Pequeno,8,2,0,0.0,,1225.1,0,1
Z4nzu/hackingtool,570,closed,1. Pequeno,8,2,7,0.875,,3522.5,0,1
Z4nzu/hackingtool,561,closed,1. Pequeno,2,1,0,0.0,967.2,4806.8,1,1
Z4nzu/hackingtool,562,closed,1. Pequeno,21,1,1,0.0476,,4806.6,0,1
Z4nzu/hackingtool,558,closed,2. Médio,35,1,1,0.0286,1089.7,5012.3,1,1
Z4nzu/hackingtool,559,closed,1. Pequeno,1,1,0,0.0,,4879.6,0,1
Z4nzu/hackingtool,549,closed,3. Grande,1115,12,0,0.0,6749.9,7043.6,1,1
Z4nzu/hackingtool,556,closed,1. Pequeno,1,1,0,0.0,,5797.8,0,1
OpenHands/OpenHands,13784,open,3. Grande,1008,15,14,0.0139,13.0,,1,0
OpenHands/OpenHands,12965,open,3. Grande,413,2,7,0.0169,,,0,0
OpenHands/OpenHands,13067,open,3. Grande,364,4,9,0.0247,,,0,0
OpenHands/OpenHands,13110,open,3. Grande,373,6,4,0.0107,,,0,0
OpenHands/OpenHands,13251,open,3. Grande,292,3,18,0.0616,0.1,,1,0
OpenHands/OpenHands,13300,open,1. Pequeno,18,1,3,0.1667,89.9,,1,0
OpenHands/OpenHands,13321,open,3. Grande,334,4,10,0.0299,,,0,0
OpenHands/OpenHands,13344,open,2. Médio,67,2,2,0.0299,19.3,,1,0
OpenHands/OpenHands,13396,open,3. Grande,329,1,7,0.0213,0.0,,1,0
OpenHands/OpenHands,13422,open,1. Pequeno,15,1,3,0.2,,,0,0
OpenHands/OpenHands,13442,open,2. Médio,50,2,3,0.06,,,0,0
OpenHands/OpenHands,13447,open,1. Pequeno,4,1,3,0.75,,,0,0
OpenHands/OpenHands,13457,open,1. Pequeno,7,3,3,0.4286,114.5,,1,0
OpenHands/OpenHands,13530,open,3. Grande,53,8,2,0.0377,,,0,0
OpenHands/OpenHands,13543,open,2. Médio,50,2,2,0.04,,,0,0
OpenHands/OpenHands,13550,closed,3. Grande,143,4,9,0.0629,291.9,1497.0,1,1
OpenHands/OpenHands,13576,open,3. Grande,499,2,3,0.006,,,0,0
OpenHands/OpenHands,13593,open,3. Grande,194,21,7,0.0361,0.1,,1,0
OpenHands/OpenHands,13916,open,3. Grande,80,6,3,0.0375,,,0,0
OpenHands/OpenHands,13303,closed,3. Grande,176,4,3,0.017,82.9,1833.4,1,1
OpenHands/OpenHands,13313,closed,3. Grande,223,6,3,0.0135,,1811.0,0,1
OpenHands/OpenHands,13359,closed,3. Grande,883,31,4,0.0045,,1740.8,0,1
OpenHands/OpenHands,13406,closed,3. Grande,1312,4,4,0.003,,1692.1,0,1
OpenHands/OpenHands,13510,closed,3. Grande,98,5,5,0.051,333.2,1540.1,1,1
OpenHands/OpenHands,13513,closed,3. Grande,162,2,3,0.0185,,1535.7,0,1
OpenHands/OpenHands,13514,closed,3. Grande,211,9,3,0.0142,,1535.7,0,1
OpenHands/OpenHands,13523,closed,3. Grande,85,8,3,0.0353,,1513.2,0,1
OpenHands/OpenHands,13534,closed,2. Médio,75,3,3,0.04,,1499.8,0,1
OpenHands/OpenHands,13542,closed,2. Médio,75,2,3,0.04,,1482.2,0,1
OpenHands/OpenHands,13709,closed,1. Pequeno,2,1,4,2.0,,1234.5,0,1
OpenHands/OpenHands,13723,closed,3. Grande,1672,16,2,0.0012,,1228.2,0,1
OpenHands/OpenHands,13742,closed,1. Pequeno,21,2,2,0.0952,,1222.9,0,1
OpenHands/OpenHands,13743,closed,2. Médio,73,3,3,0.0411,,1222.7,0,1
OpenHands/OpenHands,13745,closed,1. Pequeno,23,2,2,0.087,,1222.5,0,1
OpenHands/OpenHands,13746,closed,1. Pequeno,7,2,2,0.2857,,1222.4,0,1
OpenHands/OpenHands,13747,closed,2. Médio,41,2,2,0.0488,,1222.2,0,1
OpenHands/OpenHands,13748,closed,2. Médio,29,2,2,0.069,,1222.1,0,1
OpenHands/OpenHands,13749,closed,2. Médio,35,2,2,0.0571,,1221.8,0,1
OpenHands/OpenHands,13752,closed,1. Pequeno,12,2,2,0.1667,,1219.4,0,1
OpenHands/OpenHands,13753,closed,2. Médio,105,4,2,0.019,,1217.5,0,1
OpenHands/OpenHands,13756,closed,2. Médio,121,4,5,0.0413,0.0,1216.3,1,1
OpenHands/OpenHands,13765,closed,1. Pequeno,25,2,3,0.12,,1210.6,0,1
OpenHands/OpenHands,13772,closed,2. Médio,112,2,2,0.0179,,1209.5,0,1
OpenHands/OpenHands,13863,open,3. Grande,284,2,3,0.0106,,,0,0
OpenHands/OpenHands,13874,open,1. Pequeno,2,1,1,0.5,,,0,0
OpenHands/OpenHands,13899,open,3. Grande,179,2,1,0.0056,,,0,0
OpenHands/OpenHands,13901,open,3. Grande,197,15,1,0.0051,,,0,0
OpenHands/OpenHands,13902,open,3. Grande,340,13,1,0.0029,,,0,0
OpenHands/OpenHands,13904,open,2. Médio,101,4,2,0.0198,,,0,0
OpenHands/OpenHands,13594,closed,2. Médio,94,4,4,0.0426,0.1,1388.3,1,1
OpenHands/OpenHands,13600,closed,1. Pequeno,5,1,5,1.0,0.1,1380.2,1,1
OpenHands/OpenHands,13693,closed,3. Grande,192,2,3,0.0156,,1226.4,0,1
OpenHands/OpenHands,13896,open,3. Grande,466,3,2,0.0043,0.1,,1,0
OpenHands/OpenHands,13532,open,3. Grande,158,4,6,0.038,474.1,,1,0
OpenHands/OpenHands,13582,open,3. Grande,163,4,3,0.0184,,,0,0
OpenHands/OpenHands,13688,closed,2. Médio,55,2,13,0.2364,,1207.2,0,1
OpenHands/OpenHands,13831,open,3. Grande,874,8,2,0.0023,,,0,0
OpenHands/OpenHands,13895,open,3. Grande,214,6,1,0.0047,,,0,0
OpenHands/OpenHands,13581,open,3. Grande,275,2,3,0.0109,56.6,,1,0
OpenHands/OpenHands,13633,closed,1. Pequeno,15,1,3,0.2,,1304.2,0,1
OpenHands/OpenHands,13882,open,1. Pequeno,2,1,2,1.0,,,0,0
OpenHands/OpenHands,12806,closed,3. Grande,1274,2,8,0.0063,2405.0,2405.0,1,1
OpenHands/OpenHands,13938,closed,3. Grande,205,4,10,0.0488,847.0,847.0,1,1
OpenHands/OpenHands,14090,closed,1. Pequeno,10,5,1,0.1,655.1,655.1,1,1
OpenHands/OpenHands,14091,closed,1. Pequeno,6,3,1,0.1667,655.1,655.1,1,1
OpenHands/OpenHands,14093,closed,1. Pequeno,12,4,1,0.0833,655.1,655.1,1,1
OpenHands/OpenHands,14236,closed,1. Pequeno,2,1,1,0.5,487.0,487.0,1,1
OpenHands/OpenHands,14130,closed,1. Pequeno,16,1,1,0.0625,0.0,499.8,1,1
OpenHands/OpenHands,13885,open,3. Grande,304,2,1,0.0033,,,0,0
OpenHands/OpenHands,13881,open,3. Grande,372,5,1,0.0027,,,0,0
OpenHands/OpenHands,14225,closed,3. Grande,46,5,1,0.0217,,483.9,0,1
OpenHands/OpenHands,13751,open,2. Médio,26,2,3,0.1154,,,0,0
OpenHands/OpenHands,13515,closed,1. Pequeno,8,2,3,0.375,1.0,84.5,1,1
OpenHands/OpenHands,13767,open,2. Médio,46,2,1,0.0217,,,0,0
OpenHands/OpenHands,13812,open,3. Grande,229,2,6,0.0262,11.7,,1,0
OpenHands/OpenHands,13798,closed,3. Grande,123,18,2,0.0163,,1009.2,0,1
OpenHands/OpenHands,13614,closed,3. Grande,87,14,2,0.023,,1251.7,0,1
OpenHands/OpenHands,13773,open,1. Pequeno,13,2,3,0.2308,,,0,0
OpenHands/OpenHands,13801,open,2. Médio,107,2,3,0.028,0.1,,1,0
OpenHands/OpenHands,13807,open,2. Médio,89,3,15,0.1685,0.0,,1,0
OpenHands/OpenHands,13808,open,3. Grande,140,6,2,0.0143,,,0,0
OpenHands/OpenHands,14273,open,3. Grande,1199,15,37,0.0309,0.0,,1,0
OpenHands/OpenHands,13146,closed,3. Grande,4329,72,24,0.0055,591.9,1803.4,1,1
OpenHands/OpenHands,13524,open,1. Pequeno,13,2,7,0.5385,26.0,,1,0
OpenHands/OpenHands,13551,open,3. Grande,2001,18,1,0.0005,,,0,0
OpenHands/OpenHands,13572,open,3. Grande,431,6,1,0.0023,,,0,0
OpenHands/OpenHands,13597,closed,3. Grande,1549,21,10,0.0065,25.1,1237.4,1,1
OpenHands/OpenHands,13797,open,3. Grande,127,1,1,0.0079,,,0,0
OpenHands/OpenHands,14022,open,3. Grande,490,15,0,0.0,,,0,0
OpenHands/OpenHands,14021,open,2. Médio,65,2,2,0.0308,,,0,0
OpenHands/OpenHands,13609,closed,3. Grande,179,4,2,0.0112,,1207.2,0,1
OpenHands/OpenHands,14186,open,3. Grande,149,2,1,0.0067,,,0,0
OpenHands/OpenHands,14086,open,1. Pequeno,24,2,2,0.0833,,,0,0
OpenHands/OpenHands,13497,closed,3. Grande,580,6,19,0.0328,0.0,1352.5,1,1
OpenHands/OpenHands,13588,closed,1. Pequeno,21,1,3,0.1429,,1208.6,0,1
OpenHands/OpenHands,13615,closed,3. Grande,136,2,2,0.0147,,1171.0,0,1
OpenHands/OpenHands,13619,closed,3. Grande,197,3,2,0.0102,,1164.3,0,1
OpenHands/OpenHands,11939,closed,2. Médio,105,2,8,0.0762,118.8,3776.7,1,1
OpenHands/OpenHands,12496,closed,3. Grande,1097,17,16,0.0146,,2750.2,0,1
OpenHands/OpenHands,12589,closed,1. Pequeno,3,2,11,3.6667,44.5,2631.6,1,1
OpenHands/OpenHands,13266,closed,2. Médio,38,3,3,0.0789,397.9,1644.7,1,1
OpenHands/OpenHands,14227,closed,3. Grande,2086,57,65,0.0312,0.1,322.7,1,1
OpenHands/OpenHands,12487,closed,3. Grande,881,15,22,0.025,33.3,2760.3,1,1
OpenHands/OpenHands,13768,open,2. Médio,102,2,0,0.0,,,0,0
OpenHands/OpenHands,13766,open,2. Médio,57,4,0,0.0,,,0,0
OpenHands/OpenHands,13712,open,3. Grande,148,2,3,0.0203,,,0,0
OpenHands/OpenHands,13710,closed,1. Pequeno,12,3,1,0.0833,,948.5,0,1
OpenHands/OpenHands,14266,open,3. Grande,1384,18,1,0.0007,,,0,0
OpenHands/OpenHands,14070,open,2. Médio,75,2,0,0.0,,,0,0
OpenHands/OpenHands,14125,open,2. Médio,73,4,0,0.0,,,0,0
OpenHands/OpenHands,14140,open,3. Grande,130,4,0,0.0,,,0,0
OpenHands/OpenHands,14085,open,2. Médio,97,2,0,0.0,,,0,0
OpenHands/OpenHands,14066,open,2. Médio,73,2,0,0.0,,,0,0
OpenHands/OpenHands,13531,open,3. Grande,234,5,5,0.0214,224.7,,1,0
OpenHands/OpenHands,13691,open,3. Grande,215,9,13,0.0605,1.1,,1,0
OpenHands/OpenHands,13754,open,1. Pequeno,19,4,5,0.2632,,,0,0
OpenHands/OpenHands,13930,open,1. Pequeno,15,1,0,0.0,,,0,0
OpenHands/OpenHands,13992,open,2. Médio,47,1,0,0.0,,,0,0
OpenHands/OpenHands,13997,open,2. Médio,50,1,0,0.0,,,0,0
OpenHands/OpenHands,13998,open,3. Grande,277,1,0,0.0,,,0,0
OpenHands/OpenHands,14015,open,2. Médio,48,2,0,0.0,,,0,0
OpenHands/OpenHands,12947,closed,3. Grande,166,9,12,0.0723,0.1,1938.7,1,1
OpenHands/OpenHands,12981,closed,3. Grande,484,9,6,0.0124,,1911.1,0,1
OpenHands/OpenHands,14068,open,2. Médio,32,2,0,0.0,,,0,0
OpenHands/OpenHands,14175,closed,1. Pequeno,3,1,2,0.6667,,326.2,0,1
OpenHands/OpenHands,14149,closed,3. Grande,3491,46,10,0.0029,41.6,164.6,1,1
OpenHands/OpenHands,14006,closed,3. Grande,5490,79,59,0.0107,138.7,401.5,1,1
OpenHands/OpenHands,14259,closed,3. Grande,276,1,1,0.0036,0.0,73.8,1,1
OpenHands/OpenHands,14269,closed,2. Médio,37,3,3,0.0811,0.0,67.7,1,1
OpenHands/OpenHands,14083,closed,3. Grande,191,6,6,0.0314,0.1,318.6,1,1
OpenHands/OpenHands,14174,closed,2. Médio,115,3,4,0.0348,0.0,199.7,1,1
OpenHands/OpenHands,14243,closed,3. Grande,81,8,1,0.0123,0.0,142.5,1,1
